ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
AAPL,AAPL,negative,-0.9725597500801086,-SEInqPLoURFjXjWU4xaMMf7yHkix5BeBEn0dSrzvbE,2023-01-02 14:14:00,https://www.investing.com/analysis/1-stock-to-buy-1-stock-to-dump-this-week-li-auto-walgreens-200633950
AAPL,AAPL,neutral,0.0,BOxVhnA3hJLyPINv24CUzlztckaN2YEda2_rtSogy7U,2023-01-02 14:04:01,https://www.fool.com/investing/2023/01/02/did-buffett-beat-market-2022-how-top-5-stocks/
AAPL,AAPL,neutral,0.0,qQXHdaTcG7dRUlawqxOdASi-SJ-vZrvfi6o1cTq4fZs,2023-01-02 13:00:00,https://www.fool.com/investing/2023/01/02/3-dividend-paying-tech-stocks-to-buy-in-january/
AAPL,AAPL,positive,0.9221595525741577,XpBo0RCkBUSo-p6HZjngXH-lyj3_b_WwTEDC0q1x8QU,2023-01-01 11:00:00,https://www.fool.com/investing/2023/01/01/down-28-in-2022-is-apple-stock-a-buy-for-2023/
AAPL,AAPL,neutral,0.0,E775YlJ7TBZfE59GEFM2DpXR42UYeeC0Ti_tsouVBv4,2023-01-01 10:50:00,https://www.fool.com/investing/2023/01/01/80-of-warren-buffetts-portfolio-is-invested-in-the/
AAPL,AAPL,negative,-0.8446444272994995,pKGX2UQdI-sOlv9k4IRmZJDr3dr_OLD_BLpAgbyBJTU,2023-01-01 10:13:00,https://www.fool.com/investing/2023/01/01/beaten-down-warren-buffett-stocks-to-buy-in-2023/
AAPL,AAPL,positive,0.7520474791526794,8CKVxYmj6ojVkVE1Vn09yfnf2vpSQedAZYmhczgDM6Q,2022-12-31 17:30:00,https://www.fool.com/investing/2022/12/31/4-red-hot-growth-stocks-to-buy-in-2023-and-beyond/
AAPL,AAPL,neutral,0.0,uSf7jQE8tOfI5LHsY_CrYYIfJwwnIyZaYQmDqIUdJ2E,2022-12-31 16:11:14,https://www.benzinga.com/analyst-ratings/analyst-color/22/12/30212759/bulls-in-a-bear-market-these-10-stocks-clocked-gains-in-excess-of-100-in-2022
AAPL,AAPL,negative,-0.6618749499320984,W0eNq6jCYwGcLHc7rY4hw-UVrFkH9Vzfwo-7VxVnphY,2022-12-31 15:45:00,https://www.fool.com/investing/2022/12/31/where-will-unity-software-stock-be-in-3-years/
AAPL,AAPL,negative,-0.9714296460151672,6Z6WHaamQdUmWusRE_RkEUe6q4Z09drh5bbs0HJi-aM,2022-12-31 14:00:00,https://www.fool.com/investing/2022/12/31/3-unstoppable-growth-stocks-to-buy-if-theres-a-sto/
AAPL,AAPL,neutral,0.0,E5CZkgBYhf8dH-CoILS3zsuEHL-3_W0MYgwq1LeSTRU,2022-12-31 12:00:00,https://www.fool.com/investing/2022/12/31/even-in-an-advertising-slowdown-these-3-stocks-are/
AAPL,AAPL,positive,0.1502833002143436,W7LUNr10I--X6SII0HLy-yfiteg_HRQMlhJd62V1V3Q,2022-12-31 10:25:00,https://www.fool.com/investing/2022/12/31/where-will-apple-stock-be-in-1-year/
AAPL,AAPL,neutral,0.0,I5JJ1np1-naCucak0kS0w9Kfr0x8WgryCD0Db1PR8MU,2022-12-30 22:37:09,https://www.fool.com/investing/2022/12/30/have-500-2-stocks-bargain-buys-for-2023/
AAPL,AAPL,negative,-0.8703470826148987,Ov_Q1Yvwo3_aNUKx0N55JqEos20D-CaoqaKYqXqmDrU,2022-12-30 22:15:00,https://www.fool.com/investing/2022/12/30/dont-wait-for-a-market-crash-these-2-top-stocks-ar/
AAPL,AAPL,positive,0.9150339961051941,M_-Ts0vaO84Q_l7xPLX2M1_Ym9sZB_e7cpJ4V3v1Ons,2022-12-30 21:00:00,https://www.fool.com/investing/2022/12/30/stocks-are-at-52-week-lows-but-dont-fall-for-traps/
AAPL,AAPL,negative,-0.9549219012260437,77XGvLrO50lUwDI07-Z1MYvDSLdUvtR99xo47__5oco,2022-12-30 18:15:21,https://www.fool.com/investing/2022/12/30/why-taiwan-semiconductor-qualcomm-and-skyworks-sol/
AAPL,AAPL,negative,-0.9704453349113464,bLVOTl2xuUpyQQGNdQcHh3OzBIIPFyBliLH2fVJ9ZL4,2022-12-30 17:58:00,https://www.zacks.com/research-daily/2033891/earnings-outlook-for-2023-and-featured-reports-for-apple-jnj-others
AAPL,AAPL,neutral,0.0,aZ-dVaK6eImlot_yZGTU7OgzDX1qRlnjkM5mnDRy5qs,2022-12-30 13:53:00,https://www.fool.com/investing/2022/12/30/3-top-stocks-worth-buying-for-long-term-in-2023/
AAPL,AAPL,negative,-0.8768022060394287,ybVpBg-_UMDwLrRdL-8iO_FmsSTZwPEnGrJbZ_Vf9ps,2022-12-30 11:42:00,https://www.fool.com/investing/2022/12/30/this-market-beating-growth-stock-is-too-cheap-to-i/
AAPL,AAPL,positive,0.944257378578186,nRnarQs3oDfFELKv-fCWATfXvzQNRgKuqngQV-aybTs,2022-12-30 10:36:22,https://www.benzinga.com/news/earnings/22/12/30234551/dow-surges-over-300-points-market-volatility-decreases
AAPL,AAPL,negative,-0.9053594470024109,nqicI5PUX09s7VjH0K-Ly5fqHgq9HiEiofNRhnmBSYo,2022-12-30 10:15:00,https://www.fool.com/investing/2022/12/30/got-5000-2-tech-stocks-to-buy-and-hold-for-the-lon/
AAPL,AAPL,positive,0.5731548070907593,5QkajmzjgJiRMSp0FMNkYXC1OWz_-EjlvfuBx5OMo3I,2022-12-30 10:06:00,https://www.fool.com/investing/2022/12/30/73-warren-buffett-portfolio-invested-in-5-stocks/
AAPL,AAPL,negative,-0.8840670585632324,7NdGpxHrM_Ygsclys-G51QSUMED27Bb6T6VtLme4ehE,2022-12-29 17:06:33,https://www.benzinga.com/analyst-ratings/analyst-color/22/12/30227849/loups-gene-munster-explains-the-slide-in-apple-shares-its-as-simple-as-that
AAPL,AAPL,positive,0.8316170573234558,nQLN2W05ZU8KT5RbGBJPe88xbW1JxWt7WcE0rAVVfwc,2022-12-29 16:51:27,https://www.fool.com/investing/2022/12/29/why-amazon-alphabet-and-apple-stocks-all-rallied-t/
AAPL,AAPL,positive,0.8908268213272095,z_V3PwPVOEobZqADrPeaF7iP4CYYi26cDhgas305dlk,2022-12-29 15:47:17,https://www.benzinga.com/analyst-ratings/analyst-color/22/12/30226827/why-this-netflix-analyst-is-double-upgrading-the-streaming-stock-difficult-for-comp
AAPL,AAPL,positive,0.520344614982605,jEHmr3Gp2t-IxxNzWifTvjdfilEXw0yzJSxDDYyrT84,2022-12-29 15:30:00,https://www.fool.com/investing/2022/12/29/have-3000-2-smart-stocks-to-buy-at-a-discount-righ/
AAPL,AAPL,positive,0.872623085975647,dvsrNkqzZ-bHekWr77mz77fUhsAaeArmAHaEfVSThXg,2022-12-29 14:53:00,https://www.fool.com/investing/2022/12/29/stock-market-sell-off-is-microsoft-a-buy/
AAPL,AAPL,negative,-0.1220122218132019,dUL9wb14pJ-fjdC0rvB7KXoelOQ5acvK5rPQspwO7yc,2022-12-29 14:01:00,https://www.fool.com/investing/2022/12/29/1-growth-stock-down-28-to-buy-right-now/
AAPL,AAPL,negative,-0.8860583901405334,iETVKEm4sN0bktKGydGhjFbBvT4i9pXBCWX4CZHAnBQ,2022-12-29 14:00:00,https://www.fool.com/investing/2022/12/29/better-buy-microsoft-vs-apple/
AAPL,AAPL,positive,0.6833426356315613,JU8D3rImGkJkDFucyDfDHnyEywRgvavI9I5uJrfLVX8,2022-12-29 13:45:00,https://www.fool.com/investing/2022/12/29/2-blue-chip-stocks-to-buy-no-matter-what-happens/
AAPL,AAPL,neutral,0.0,Ocen0jc5rO2VqqjR4YHK5GXdOrfg1tp63bgBhLqtzwE,2022-12-29 13:30:00,https://www.fool.com/investing/2022/12/29/want-to-invest-like-warren-buffett-buy-these-2-top/
AAPL,AAPL,neutral,0.0,63-gA7i5LE_FErq1b01U0ZYNwXjerr7YllDMoc_AEyg,2022-12-29 10:15:00,https://www.fool.com/investing/2022/12/29/1-warren-buffett-stock-i-wouldnt-touch-with-a-10-f/
AAPL,AAPL,negative,-0.9757615923881531,a0HXXblelTB23mb-ae8w71cW-xsSzjuF2KgOugd5qhg,2022-12-28 19:33:00,https://www.fool.com/investing/2022/12/28/why-apple-stock-was-sliding-today/
AAPL,AAPL,negative,-0.9625838994979858,MU2N4DjU1JuH1PADnaYmKOr9SGZhUHiPTwli96x4PEA,2022-12-28 18:09:00,https://www.fool.com/investing/2022/12/28/apple-nears-2-year-lows-but-this-dow-jones-stock-j/
AAPL,AAPL,negative,-0.7506225109100342,YTJ6ZtJNvf-Ca6fkZQNdvpGY24WbN_MUQnopuDb6vLo,2022-12-28 16:30:00,https://www.fool.com/investing/2022/12/28/got-1000-2-smart-stocks-to-buy-hand-over-fist/
AAPL,AAPL,negative,-0.9737151861190796,sE1CpDU0uMms0x48pdL7wAWnMbwDtFXnS_Yn-019TfI,2022-12-28 16:11:00,https://www.investing.com/analysis/2023-market-outlook-15-top-stock-picks-for-the-new-year-200633855
AAPL,AAPL,neutral,0.0,OHE1muRKwpWoQrMj90DLcnlPt9YjxapqO-NocDA9S98,2022-12-28 15:15:00,https://www.fool.com/investing/2022/12/28/tesla-vs-apple-one-is-cheaper-and-grows-faster-tha/
AAPL,AAPL,negative,-0.9643570184707642,WA5wFRLfgdck24RGEvrU0DxgG18kHWz-Gqrr1T5mTiQ,2022-12-28 10:59:00,https://www.fool.com/investing/2022/12/28/crypto-crash-shiba-inu-is-down-75-2022-bounce-2023/
AAPL,AAPL,positive,0.6771830916404724,VmFLJQV_H59Bjb4Nbkzc7RNwa1-NOFctJyrp4-B6wYQ,2022-12-28 10:52:00,https://www.fool.com/investing/2022/12/28/5-unstoppable-metaverse-stocks-to-buy-in-2023/
AAPL,AAPL,negative,-0.9597215056419373,ocfB9EiqFHvutleW0zuvyHObFdoQ5FbxpZbGbBbLTRE,2022-12-28 02:22:11,https://www.benzinga.com/news/22/12/30210015/tesla-apple-lightjump-southwest-gilead-why-these-5-stocks-are-drawing-investors-attention-today
AAPL,AAPL,negative,-0.7170648574829102,n3Hoh39fn7cLSu9A8Xcyu1dnyJBlBN5LEfHhHaSfbYQ,2022-12-27 23:42:04,https://www.fool.com/investing/2022/12/27/why-apple-investors-suffered-a-tough-time-on-tuesd/
AAPL,AAPL,neutral,0.0,5JKCrP2uAg7fgKHK5wZ6Yxr19Vaylf0TQB_1RH5xwP4,2022-12-27 19:58:23,https://www.benzinga.com/general/entertainment/22/12/30206148/elon-musk-now-the-subject-of-a-fictional-movie-character-a-weird-relevance-in-exactly-the-c
AAPL,AAPL,negative,-0.8879930377006531,fSO7fCqW9_Ami2aJ04T-CLe4AufZ52wum0h5VlnyTs4,2022-12-27 18:54:47,https://www.benzinga.com/general/topics/22/12/30205498/gene-munster-tells-benzinga-where-he-thinks-tech-will-go-in-2023
AAPL,AAPL,positive,0.9085839986801147,8v0mcH_5yMD6GICqvfl3wpQMzEBS42JvOqQiVpiHjKI,2022-12-27 17:13:01,https://www.fool.com/investing/2022/12/27/3-dividend-growth-stocks-im-buying-to-close-2022/
AAPL,AAPL,positive,0.7808960676193237,Ym1b3No2E8Avtf35oonfqMWjSDC3L8KyIqHDZwjJn_o,2022-12-27 15:17:00,https://www.fool.com/investing/2022/12/27/1-growth-stock-down-39-to-buy-right-now/
AAPL,AAPL,negative,-0.646396279335022,2G0nHIK7Xm8H3EGMm29gXG6kxlU6yHJ7DYw_4m6uTno,2022-12-27 13:45:00,https://www.fool.com/investing/2022/12/27/3-reasons-amazon-stock-could-soar-in-2023/
AAPL,AAPL,neutral,0.0,rYaeJAVX9Ug5sloYmT8ixOI6C1p-PqVZlls_k6GhyoE,2022-12-27 11:20:00,https://www.fool.com/investing/2022/12/27/could-this-new-content-category-get-netflix-back-i/
AAPL,AAPL,positive,0.4937566816806793,62k5pEB7eyHzhaQTKLD6Ulwj6mW9jNkdKhPlkDEmZm8,2022-12-27 10:20:55,https://www.benzinga.com/news/22/12/30200665/s-p-500-settles-higher-market-volatility-drops
AAPL,AAPL,negative,-0.8094680309295654,MwkCJ6K1ImyMFVxcCFSBnZEmhhqKCPMfy8ITubfZh70,2022-12-27 05:22:00,https://www.investing.com/analysis/what-a-weakening-us-dollar-means-for-largecap-tech-stocks-200633810
AAPL,AAPL,negative,-0.1659170389175415,YrzXB1MFggxpjeVhuCqhCKQCDhP0qzx_qTbcxSCjuE8,2022-12-26 12:19:00,https://www.fool.com/investing/2022/12/26/apple-stock-bear-vs-bull/
AAPL,AAPL,positive,0.9076200127601624,azHe0nrkrtXGidOZNB0jC13rg69xk5trDgsAPWeO6xA,2022-12-26 11:01:00,https://www.fool.com/investing/2022/12/26/warren-buffett-vs-the-market-what-it-means-for-inv/
AAPL,AAPL,neutral,0.0,-WhAQsZOD-nGChRWsIjEayzcHCdzBLCoa73mK7wtPhQ,2022-12-26 10:07:00,https://www.fool.com/investing/2022/12/26/the-media-industry-is-handing-apple-and-amazon-a-b/
AAPL,AAPL,positive,0.5671167373657227,00C6gHTvV4X7ks7oNq-T_KxpbNIdmw_-0cjCTDsxa4Q,2022-12-26 09:42:00,https://www.investing.com/analysis/3-dividend-dreams-that-boast-268-payout-growth-and-12-yields-200633800
AAPL,AAPL,positive,0.2593197226524353,IJUryHGOpT3EOPxj5FqE4-mgh6WZx3U5bHdvNUXD8_s,2022-12-25 13:10:00,https://www.fool.com/investing/2022/12/25/better-buy-apple-vs-nvidia/
AAPL,AAPL,neutral,0.0,C89sTznUO4Y9wpax70jAFc0-DFopm6eMwUbCUIvIpoQ,2022-12-25 11:01:00,https://www.fool.com/investing/2022/12/25/2-stocks-warren-buffett-should-buy-in-2023/
AAPL,AAPL,negative,-0.9392462968826294,bciL-YEDAfc4OxSHPo79d6GWX5zbR6mfUOB5GNSShPM,2022-12-25 10:21:00,https://www.fool.com/investing/2022/12/25/which-faang-stock-will-be-top-performer-in-2023/
AAPL,AAPL,neutral,0.0,qvaabXPzNLg678BVXcEA2g_fqPuA1GlxVv9aEu11naU,2022-12-24 14:01:00,https://www.fool.com/investing/2022/12/24/inflation-and-the-ftx-collapse-got-these-investors/
AAPL,AAPL,neutral,0.0,mceTrZ0HSbGtKOSi1JzuakF8kjbT_l92Je6I43sfhKs,2022-12-24 14:00:00,https://www.fool.com/investing/2022/12/24/pepsicos-chief-design-officer-talks-about-the-huma/
AAPL,AAPL,neutral,0.0,lTLxwDnw_VN4FfbuK41t3PHZ31TwZXsnnhhx3arKwzg,2022-12-24 14:00:00,https://www.fool.com/investing/2022/12/24/tiktok-concerns/
AAPL,AAPL,negative,-0.6327969431877136,VEIVF1iGGkS_93QsA8C01Z9LWXTdDF68rNcKvH-0siw,2022-12-24 13:41:08,https://www.benzinga.com/markets/cryptocurrency/22/12/30133325/apple-bans-tiktok-netflix-merger-7-bold-tech-predictions-for-2023
AAPL,AAPL,positive,0.38769150773684186,_oXUNZMtku-a7eMPiD5gakn5KfydXTriB--VT0bZTM4,2022-12-23 23:27:31,https://www.fool.com/investing/2022/12/23/apple-may-hit-this-big-milestone-sooner-than-expec/
AAPL,AAPL,neutral,0.0,gBmfQzjSsudHIKzx2eOWerP4C9-b0pFyGDaHnk4DiaE,2022-12-23 16:07:34,https://www.benzinga.com/analyst-ratings/analyst-color/22/12/30186916/tesla-short-sellers-have-15b-in-2022-profits-and-they-are-still-piling-on
AAPL,AAPL,positive,0.6284171342849731,fpqn0Ahfwo2DyaIX7LbFtSJfFqcgIVGGZ_LZHupg15c,2022-12-23 12:30:00,https://www.fool.com/investing/2022/12/23/better-buy-microsoft-stock-vs-apple-stock/
AAPL,AAPL,neutral,0.0,1WPWCa_11ZEwJv5K6ZoFgYoTfR5dmGURxBjFUYIVX0o,2022-12-23 11:16:00,https://www.fool.com/investing/2022/12/23/2023-should-be-a-great-year-to-find-growth-stocks/
AAPL,AAPL,negative,-0.9742368459701538,anV6c-PaHKuKsvjkgM77wPV3Y1QJjrAaSCh4fXN50HQ,2022-12-23 11:15:00,https://www.fool.com/investing/2022/12/23/sp-500-bull-market-heres-how-to-start-preparing-fo/
AAPL,AAPL,neutral,0.0,Y8lk6-tmWE8_N_UGft8xj6VK3z5Imxqxbr8clKI3SO8,2022-12-23 11:01:00,https://www.fool.com/investing/2022/12/23/better-buy-for-2023-disney-vs-amazon/
AAPL,AAPL,positive,0.23943528532981873,0F3bEJ7WSp4dl8-CPplQqopmJ-4RsP52Dbp9hG16mSY,2022-12-23 10:27:00,https://www.fool.com/investing/2022/12/23/why-apples-no-longer-wants-nfl-sunday-ticket/
AAPL,AAPL,neutral,0.0,sQIdxlyNt4XrGkvz5lhEQMzYV8mI5gNlvSzoLwDMpxk,2022-12-23 10:12:00,https://www.fool.com/investing/2022/12/23/warren-buffetts-3-most-intriguing-tech-investments/
AAPL,AAPL,negative,-0.9583256840705872,KOGPXflqmcRW9WTbkn6KMq29Y9TouavSaI3ixML2yuE,2022-12-23 00:49:31,https://www.benzinga.com/news/earnings/22/12/30182336/tesla-apple-amazon-carmax-cleveland-cliffs-why-these-5-stocks-are-drawing-investors-attention-today
AAPL,AAPL,negative,-0.9688668251037598,VjBjfJLv3IknNlNNT6qEXixM4JLyTb6wdIQSeFAFR8s,2022-12-22 20:25:00,https://www.fool.com/investing/2022/12/22/why-apple-roku-and-shopify-stocks-all-tumbled-thur/
AAPL,AAPL,neutral,-0.033499255776405334,NqtpolAPvfwY0FSv6lGNBwU3tLqLJ7oAVH3ZqycutqE,2022-12-22 14:15:00,https://www.fool.com/investing/2022/12/22/could-apple-still-be-the-worlds-largest-company-in/
AAPL,AAPL,neutral,0.0,XOK1vzlje5Pa3ZZxvyWHZHNrxMefu51ucmskLSXN_74,2022-12-22 13:27:28,https://www.benzinga.com/news/22/12/30170671/iphone-14-was-no-match-for-this-smartphone-in-marques-brownlees-blind-camera-test
AAPL,AAPL,neutral,0.0,XfvwQP_iSXp7J5xQ_FrMQyZQ0y3ey4Hqz0G47USi8FE,2022-12-22 13:11:00,https://www.fool.com/investing/2022/12/22/5-strategies-for-building-wealth-with-stocks/
AAPL,AAPL,positive,0.7323099459920611,ghfbeJJGPK7xKqRqh6ACUy5cA5EQTzkUoLYFzmXQ-Aw,2022-12-22 10:10:00,https://www.fool.com/investing/2022/12/22/the-biggest-reason-apple-stock-is-a-screaming-buy/
AAPL,AAPL,negative,-0.9608174562454224,c9FY7xvYcK3XhxOIls7draBmWiOxJt7iDkHiVrlaKk0,2022-12-22 00:13:00,https://www.fool.com/investing/2022/12/21/why-intel-stock-shot-higher-on-wednesday/
AAPL,AAPL,negative,-0.9236527681350708,QiWBQhF4ObwtohxBw6FfjQG7rPLM_yJ0dHVG6RUIE7Y,2022-12-21 23:37:24,https://www.fool.com/investing/2022/12/21/why-amazon-apple-and-chewy-stocks-all-rallied/
AAPL,AAPL,neutral,0.0,_myanB7RuESWjBDOd0ETPHGGMIYNyukD0fYrP7IgDK8,2022-12-21 19:25:55,https://www.benzinga.com/general/education/21/10/23714440/5-things-you-might-not-know-about-apple-ceo-tim-cook1
AAPL,AAPL,negative,-0.605289876461029,se6_7atM99cAN8lcpILVVZF5tykOMcIHfJ4Jn5De9iA,2022-12-21 15:40:00,https://www.fool.com/investing/2022/12/21/better-buy-for-2023-apple-vs-nvidia/
AAPL,AAPL,positive,0.44884568452835083,SF4Fcod3pM1g-GEqNCndWptle-GMt8ibzqE1ayWsknA,2022-12-21 13:33:00,https://www.fool.com/investing/2022/12/21/is-bed-bath-beyond-stock-really-a-cheap-buy/
AAPL,AAPL,negative,-0.6561103463172913,AYShpsvZwRko1Jui5qKjEq8WHpr7oYwIiuKnA5RYTr8,2022-12-21 11:51:00,https://www.fool.com/investing/2022/12/21/wells-fargo-thinks-this-media-company-could-surge/
AAPL,AAPL,positive,0.43206605315208435,DwNXKDvBxc8wcQqmjLBXZicedwugpCcaq4Yn1dCpWi8,2022-12-21 10:15:00,https://www.fool.com/investing/2022/12/21/apple-stock-bull-vs-bear/
AAPL,AAPL,neutral,0.0,11OT-uXPUEWllRTf8m950jGehaO6NsU412THxkOjNWo,2022-12-21 02:50:35,https://www.benzinga.com/news/22/12/30155156/as-apple-said-to-bow-out-youtube-reportedly-in-advanced-talks-for-nfl-sunday-ticket
AAPL,AAPL,negative,-0.9423708915710449,y151Rg_a_54JOpB00ma8reYhF_UkpC7SojrDOPdWNXQ,2022-12-20 14:01:00,https://www.fool.com/investing/2022/12/20/1-top-stock-to-buy-for-2023-and-beyond/
AAPL,AAPL,negative,-0.9455318450927734,HrUUOnOlpc1zju684Id8wv2pmO_Kd_FT9q9jyUTgEIM,2022-12-20 11:59:00,https://www.fool.com/investing/2022/12/20/paypal-stock-buy-sell-or-hold-before-2023/
AAPL,AAPL,neutral,0.0,Z_Uch9adzPn1fH6dBbALosvX2OZcCnv1nr9r7XwEAbE,2022-12-20 10:20:00,https://www.fool.com/investing/2022/12/20/got-1000-5-buffett-stocks-to-buy-and-hold-forever/
AAPL,AAPL,negative,-0.9679356217384338,CI_Ng18_MN7G7bRS4OcaHs5ScgC6siFbxandcPgzGqY,2022-12-20 00:47:04,https://www.benzinga.com/news/22/12/30138557/tesla-amazon-apple-madrigal-walt-disney-why-these-5-stocks-are-drawing-investors-attention-today
AAPL,AAPL,negative,-0.9358729124069214,dB90lHsvDzdYA-hm0van1QvLSpb--70UIljWYwz8IH0,2022-12-19 23:10:31,https://www.fool.com/investing/2022/12/19/why-apple-stock-flopped-on-monday/
AAPL,AAPL,neutral,0.0,LiVmflyCxa-XLGbf3jFoy11HfOglEAwyyntsdk3vUoI,2022-12-19 13:19:27,https://www.fool.com/investing/2022/12/19/the-extremely-rare-warren-buffett-investing-strate/
AAPL,AAPL,negative,-0.9717386960983276,U_rO_o8f6-A-mQjeT7FWXdoIgdeg8IKF2AI_u3i052c,2022-12-19 12:45:00,https://www.fool.com/investing/2022/12/19/better-e-commerce-stock-shopify-vs-bigcommerce/
AAPL,AAPL,positive,0.7303991317749023,8IWd5382NJkuOdgUHhFYPdmGd3ab5SkhQr-NRR_V9Xo,2022-12-19 10:06:00,https://www.fool.com/investing/2022/12/19/warren-buffett-spent-136-billion-buying-4-stocks/
AAPL,AAPL,negative,-0.9635152816772461,IG_oZ6F9nnutY2vR8VcEYsnD4EC3XoFj_HHdgD7UAKw,2022-12-19 06:55:08,https://www.benzinga.com/general/entertainment/22/12/30122504/apple-said-to-be-out-of-nfl-sunday-ticket-talks-as-tech-giant-didnt-see-logic-in-fine-print
AAPL,AAPL,neutral,0.0,yIQkD4qP8PYcZcqeIDYS7X27h5sK_0868AmfvC7LrBU,2022-12-18 15:21:00,https://www.fool.com/investing/2022/12/18/forget-faang-stocks-buy-ghost-stocks-before-2023/
AAPL,AAPL,neutral,-0.04031902551651001,apG_ztwGVGg5VBzghj-TXOFg37Aoa8BMpyWedAFQR9o,2022-12-18 12:50:00,https://www.fool.com/investing/2022/12/18/a-bull-market-2-trillion-dollar-growth-stocks-buy/
AAPL,AAPL,neutral,0.0,5WzHFcwIjTbNe6VvP0FwnNkv4on-vpxomJw4SPxBkFk,2022-12-18 12:20:00,https://www.fool.com/investing/2022/12/18/3-metaverse-stocks-to-buy-right-now/
AAPL,AAPL,neutral,0.0,SHp6ddBy72VqoAFHIxgslyRdmF68eK83BP4FLE0BE7E,2022-12-17 15:29:00,https://www.fool.com/investing/2022/12/17/will-tesla-ever-be-a-trillion-dollar-stock-again/
AAPL,AAPL,neutral,0.0,giCNqcVQ48b7_0dgEDfeWAzdHpMelyMnsu4bLgc7jS0,2022-12-17 14:23:00,https://www.fool.com/investing/2022/12/17/warren-buffetts-portfolio-is-in-consumer-staples/
AAPL,AAPL,positive,0.3550769567489624,7zXWrGD4Sl08-rN6_oT5Bw2Qzmxu7nhj-lTUGexltrk,2022-12-17 11:40:00,https://www.fool.com/investing/2022/12/17/3-stocks-to-invest-in-virtual-reality/
AAPL,AAPL,positive,0.9044429659843445,B-e1ZreSaIlRCDu10r81AirER7ZE91PkYeD-b805-hs,2022-12-17 11:32:00,https://www.fool.com/investing/2022/12/17/does-exxonmobils-massive-50-billion-stock-buyback/
AAPL,AAPL,neutral,0.0,fARQBTVwhN54r21pyomv2hTT8Ye8Te2hHXU0a6u_904,2022-12-17 10:00:00,https://www.fool.com/investing/2022/12/17/big-tech-is-designing-chips-too-should-semiconduct/
AAPL,AAPL,positive,0.23330887158711752,7uTJd__ckLmTunAY4NgKekBK4eQ5ecJv2k1pegEZ5so,2022-12-16 14:45:00,https://www.fool.com/investing/2022/12/16/better-buy-amazon-vs-apple/
AAPL,AAPL,neutral,0.0,qgwbCOUCxak_ZM81golrS-0fmDvG__cyYM8gTrqXzmQ,2022-12-16 11:20:00,https://www.fool.com/investing/2022/12/16/is-warren-buffetts-berkshire-hathaway-stock-a-buy/
AAPL,AAPL,neutral,0.0,1gKNUxTIGkInjPHJtpo9XZcXN-g-oIE8grg9X0djLu0,2022-12-16 11:00:00,https://www.fool.com/investing/2022/12/16/meme-stocks-that-are-actually-solid-long-term-pick/
AAPL,AAPL,neutral,0.0,puuqNnNu1QOikK_FHe9MAEb8yNI5OpwSm-HmwcFGweo,2022-12-16 10:57:00,https://www.fool.com/investing/2022/12/16/2-growth-stocks-down-69-and-77-to-buy-right-now/
AAPL,AAPL,negative,-0.9732538461685181,eWmKtscEPj_oIcI4bKTx3JPpzAHDDZ_mSRzt3Twm7O0,2022-12-15 17:35:22,https://www.fool.com/investing/2022/12/15/why-apple-amazon-and-microsoft-are-all-falling-tod/
AAPL,AAPL,neutral,0.0,mVU2JIhinHTObV11_7e9Et_wp4KMpeWz-2XP7cxNWe8,2022-12-15 14:25:21,https://www.benzinga.com/news/22/12/30087447/apples-new-freeform-app-not-showing-up-on-your-mac-heres-how-you-can-fix-it
AAPL,AAPL,negative,-0.8305099606513977,CKOKgiqp8cJ3BJQV_hFx37GGT9PChOUJIAe84B3sC2s,2022-12-15 14:11:00,https://www.fool.com/investing/2022/12/15/2-top-stocks-poised-for-bull-runs-in-2023/
AAPL,AAPL,positive,0.2831829249858856,UP8vU9z65xgPJgc-qGkBwSEZt4e3m-4znQZf3NjS9Zw,2022-12-15 14:00:00,https://www.fool.com/investing/2022/12/15/3-things-about-apple-that-smart-investors-know/
AAPL,AAPL,neutral,0.0,MISMFiafKe21vSZxy0YSwQ5zNrWNIhxZtX10ezIc__I,2022-12-15 13:05:27,https://www.benzinga.com/markets/cryptocurrency/22/12/30086008/vitalik-buterin-isnt-an-apple-fan-but-this-important-iphone-update-leaves-him-impressed
AAPL,AAPL,neutral,0.0,GoDOARdt4PlthBPzVt8OxXavAJT_-ZEB4li9XqMk37Y,2022-12-15 12:15:00,https://www.fool.com/investing/2022/12/15/4-high-yield-dividend-stocks-to-buy-now/
AAPL,AAPL,positive,0.29830943875842625,5QV35FrbwzyAhURpfCGGUoSzbM4Em3ZZT0812vUw_o0,2022-12-14 14:55:38,https://www.fool.com/investing/2022/12/14/forget-the-iphone-apple-stock-doesnt-need-it/
AAPL,AAPL,negative,-0.22996285557746887,e1vhTN4NNPyar-P-4XMfYpKYowmOUVTl6VRNhWbszeI,2022-12-14 12:00:00,https://www.fool.com/investing/2022/12/14/apple-stock-buy-sell-or-hold-in-2023/
AAPL,AAPL,neutral,0.0,tMylGMVOvq17_K7cx_ad4pabpwQzUH8zDe7fdjdrUWs,2022-12-14 10:55:00,https://www.fool.com/investing/2022/12/14/if-warren-buffett-could-tell-1-investment-make/
AAPL,AAPL,neutral,0.0,IhkpnugUFQGiMvLCoblU18WcwfMkgHzlxcL7itTH2Zw,2022-12-14 03:10:35,https://www.benzinga.com/news/22/12/30070302/apple-reportedly-preparing-to-allow-third-party-app-stores-on-iphones-ipads-to-comply-with-eu-laws
