id,publish_time,title,article_url,ticker,publisher,description,keywords
,2023-03-29 08:00:00,"Quantum Machines Selected by Alice & Bob for their Advanced Quantum Computer, Paving the Path to Quantum Advantage",https://www.benzinga.com/pressreleases/23/03/n31545764/quantum-machines-selected-by-alice-bob-for-their-advanced-quantum-computer-paving-the-path-to-quan,NVDA,Benzinga,"TEL AVIV, Israel, March 29, 2023 /PRNewswire/ -- Quantum Machines, the provider of breakthrough quantum control solutions that accelerate the realization of practical quantum computers, today announced that Alice & Bob, a cutting-edge quantum computer vendor with a mission to develop universal, ...",Manufacturing
,2023-03-29 08:29:16,Nvidia is up by 80% in 2023: Is further upside left? | The Financial Express,https://www.financialexpress.com/business/investing-abroad-nvidia-is-up-by-80-in-2023-is-further-upside-left-3026090/,NVDA,The Financial Express,Nvidia is up by 80% in 2023: Is further upside left? The Financial Express ...,"Financial Markets,Manufacturing,Earnings,Finance"
,2023-03-29 08:30:00,6 Catalysts to Lead to a 2023 Equity Surge,https://www.zacks.com/commentary/2071606/6-catalysts-to-lead-to-a-2023-equity-surge,NVDA,Zacks Commentary,"The headlines are scary, areas of the market are volatile, and the future is always uncertain. However, investors who can look beyond the obvious and go against the crowd will likely have the upper hand moving forward.","Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-29 08:45:15,"Mike Novogratz says he's shocked US regulators are cracking down on crypto and not AI: ""The government's got it completely upside-down""",https://markets.businessinsider.com/news/stocks/mike-novogratz-artificial-intelligence-crypto-crackdown-us-regulators-2023-3,NVDA,Business Insider,Mike Novogratz Says He's Shocked at Regulators Curbing Crypto ... - Markets Insider ...,"Blockchain,Financial Markets,Manufacturing"
,2023-03-29 09:00:00,Do Cloud Leaders Retain Their Dominance Despite Semiconductor Breakthroughs?,https://www.fool.com/investing/2023/03/29/do-cloud-leaders-retain-their-dominance-despite-se/,NVDA,Motley Fool,Or do semiconductor advancements like Nvidia's GPUs level the playing field?,"Technology,Retail & Wholesale,Manufacturing"
,2023-03-29 09:22:07,"Jim Cramer's top 10 things to watch in the stock market Wednesday: Stock pop, retailers, AI caution",https://www.cnbc.com/2023/03/29/cramers-things-to-watch-in-stock-market-wednesday-stocks-retailers-ai.html,NVDA,CNBC,"The Dow and the S&P 500 are set for higher open, one day after the indexes broke three-session winning streaks ...","Retail & Wholesale,Financial Markets,Manufacturing,Technology,Finance"
,2023-03-29 09:28:31,"STM: Forget NVDA, Buy These 3 Semiconductor Stocks Instead",https://stocknews.com/news/stm-suopy-tsem-nvda-forget-nvda-buy-these-3-semiconductor-stocks-instead/,NVDA,Stocknews.com,"While the semiconductor industry has been witnessing a slowdown amid softening demand and yet-to-be normal supply chain, it should thrive in the long run with growing usages in advanced technology products and consumer electronics.","Earnings,Financial Markets,Manufacturing"
,2023-03-29 10:26:00,Speculation as Sport Between Econ Data,https://www.zacks.com/stock/news/2071902/speculation-as-sport-between-econ-data,NVDA,Zacks Commentary,"With doom and gloom being forecast, why are market participants keeping so positive?","Economy - Monetary,Financial Markets,Manufacturing,Earnings"
,2023-03-29 10:58:00,Pre-Markets in Green Ahead of Final Trading Days of March,https://www.zacks.com/stock/news/2071913/pre-markets-in-green-ahead-of-final-trading-days-of-march,NVDA,Zacks Commentary,"As we approach the final trading days of the month and Q1, we see this Hump Day morning's pre-market futures in the green across the board of major indices. We're also up over the past five trading days, after a rough start following the latest Fed meeting.","Economy - Monetary,Financial Markets,Manufacturing,Earnings"
,2023-03-29 11:00:00,Fuel Your Portfolio of the Future with Next-Gen Energy,https://www.zacks.com/stock/news/2071914/fuel-your-portfolio-of-the-future-with-next-gen-energy,NVDA,Zacks Commentary,"The next game-changing industry is in front of us right now! Ben Rains will show you how to take advantage of the once-in-a-generation opportunities in the alternative energy space, which has limitless long-term profit potential.","Economy - Monetary,Financial Markets,Manufacturing,Finance"
,2023-03-29 13:10:03,Nvidia adds an eye-popping $300 billion in market value as the AI boom powers its best quarter in 2 decades,https://markets.businessinsider.com/news/stocks/nvidia-stock-market-cap-rise-artificial-intelligence-ai-tech-shares-2023-3,NVDA,Business Insider,Nvidia Adds $300B in Market Value With Best Stock Rally in 2 ... - Markets Insider ...,"Technology,Financial Markets,Manufacturing"
,2023-03-29 13:55:11,"What's Going On With AMD And Nvidia Shares - NVIDIA  ( NASDAQ:NVDA ) , Advanced Micro Devices  ( NASDAQ:AMD ) ",https://www.benzinga.com/news/23/03/31556287/whats-going-on-with-amd-and-nvidia-shares,NVDA,Benzinga,"Advanced Micro Devices, Inc. AMD and NVIDIA Corporation NVDA are trading marginally higher by 1.36% to $95.85 and 1.83% to $268.92, respectively, Wednesday afternoon. Shares of semiconductor companies are trading higher in sympathy with Micron, which said customer inventories have declined in ...","Financial Markets,Manufacturing"
,2023-03-29 13:56:51,NVDA Stock Analysis: Why Most Of Nvidia's AI-Driven Upside Potential May Already Be Discounted - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/03/31553521/nvda-stock-analysis-why-most-of-nvidias-ai-driven-upside-potential-may-already-be-d,NVDA,Benzinga,"NVIDIA Corp. NVDA has been the best-performing stock of the Nasdaq 100 index since the start of the year. The Santa Clara, California-based company's shares are up 84% and its market cap nearly doubled from $280 billion in mid-October 2022 to $658 billion at the end of March 2023.","Earnings,Financial Markets,Manufacturing"
,2023-03-29 15:57:25,"ChatGPT could revolutionize portfolio management but is more of a 'copilot' than a 'prophet' for investors, study says",https://markets.businessinsider.com/news/stocks/chatgpt-ai-revolutionize-portfolio-management-artificial-intelligence-investing-bard-openai-2023-3,NVDA,Business Insider,ChatGPT Could Revolutionize Investing but Is More of a 'Copliot ... - Markets Insider ...,"Blockchain,Financial Markets,Manufacturing"
,2023-03-29 16:14:53,"Stock Market Today: Tech, Bank Stocks Lead Markets Higher",https://www.kiplinger.com/investing/stocks/stock-market-today-tech-bank-stocks-lead-markets-higher,NVDA,Kiplinger,Stocks closed higher Wednesday as growth-oriented names outperformed. Micron Technology ( MU ( opens in new tab ) ) was one of the day's biggest gainers after the memory chipmaker reported earnings and its CEO gave an upbeat outlook for the semiconductor market.,"Economy - Monetary,Financial Markets,Manufacturing,Earnings"
,2023-03-29 16:43:00,HP Leads in Hybrid Work with Future-Ready Portfolio,https://www.globenewswire.com/news-release/2023/03/29/2637184/0/en/HP-Leads-in-Hybrid-Work-with-Future-Ready-Portfolio.html,NVDA,GlobeNewswire,"Powerful collaboration and productivity from commercial PCs, workstations, peripherals, and services that deliver exceptional experiences from anywhere Powerful collaboration and productivity from commercial PCs, workstations, peripherals, and services that deliver exceptional experiences from ...","Technology,Manufacturing"
,2023-03-29 16:43:07,HP Leads in Hybrid Work with Future-Ready Portfolio - HP  ( NYSE:HPQ ) ,https://www.benzinga.com/pressreleases/23/03/g31561921/hp-leads-in-hybrid-work-with-future-ready-portfolio,NVDA,Benzinga,"Eighty-nine percent of workers report reluctance to return to the office because of sub-optimal technology.1 Enhanced by HP Presence, the company recharges its next-generation commercial PCs across the entire HP EliteBook, ProBook, and ZBook devices lineup.","Technology,Financial Markets,Manufacturing"
,2023-03-31 05:21:00,"2 Growth Stocks That Turned $20,000 Into $1 Million In the Last Decade",https://www.fool.com/investing/2023/03/31/2-growth-stocks-turned-20000-into-1-million-decade/,NVDA,Motley Fool,These monster growth stocks have made patient shareholders much richer in the last 10 years.,"Economy - Monetary,Financial Markets,Manufacturing,Earnings,Finance"
,2023-03-31 05:35:00,Nvidia Has Great News for Shareholders of This Top Semiconductor Design Stock,https://www.fool.com/investing/2023/03/31/nvidia-great-news-semiconductor-synopsys-stock/,NVDA,Motley Fool,Nvidia's advanced chips are used to make new and more advanced chips at companies like Synopsys.,"Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-31 06:31:36,Meta's Surge From November Lows Is 'Kind Of Turnaround I Look For:' Whitney Tilson - Meta Platforms  ( NASDAQ:META ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/03/31603155/metas-136-rally-from-november-lows-gets-a-like-from-former-hedge-fund-manager-kind-,NVDA,Benzinga,"Meta Platforms, Inc. META has been the second-best performing mega-cap stock this year after Nvidia Corp, NVDA. The stock has gained about 136% since it hit $88.09 on Nov. 4, 2022. A former hedge fund manager delved deep into what has sent the stock skyrocketing.","Technology,Financial Markets,Manufacturing"
,2023-03-31 07:05:35,"US Stock Futures Mixed As Inflation Data, Trump Indictment Under Spotlight - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",https://www.benzinga.com/news/23/03/31605011/nasdaq-futures-struggle-for-direction-as-traders-eye-inflation-print-assess-trump-indictment,NVDA,Benzinga,"The market mood appears to be cautiously optimistic, as signaled by the index futures, which pointed to a narrowly mixed start on Friday. Former President Donald Trump has been indicated by the Manhattan grand jury throwing in some uncertainty into the market.","Technology,Finance,Economy - Monetary,Economy - Fiscal,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-31 07:09:23,"The S&P 500's gains this year are thanks to just 8 stocks, signaling the banking turmoil isn't over yet, Jim Bianco says",https://markets.businessinsider.com/news/stocks/stock-market-outlook-banking-crisis-jim-bianco-big-tech-svb-2023-3,NVDA,Business Insider,Banking Turmoil Not Over As Only 8 Stocks Fueled S&P 500 Gain ... - Markets Insider ...,"Economy - Monetary,Manufacturing,Technology,Finance"
,2023-03-31 08:15:00,2 Under-the-Radar Gaming Stocks You Can Buy and Hold for the Next Decade,https://www.fool.com/investing/2023/03/31/2-under-radar-gaming-stocks-buy-hold-decade/,NVDA,Motley Fool,"Even companies not traditionally considered ""gaming stocks"" invest heavily in gaming segments.","Earnings,Financial Markets,Manufacturing"
,2023-03-31 08:35:48,'Big Short' Michael Burry admits mistake as 2023 turning out to be second-best year for dip-buyers | The Financial Express,https://www.financialexpress.com/business/investing-abroad-big-short-michael-burry-admits-mistake-as-2023-turning-out-to-be-second-best-year-for-dip-buyers-3028989/,NVDA,The Financial Express,'Big Short' Michael Burry admits mistake as 2023 turning out to be ... The Financial Express ...,"Economy - Monetary,Life Sciences,Financial Markets,Manufacturing,Technology"
,2023-03-31 08:44:20,"NVIDIA To Rally Around 18%? Here Are 10 Other Analyst Forecasts For Friday - Braze  ( NASDAQ:BRZE ) , Conagra Brands  ( NYSE:CAG ) ",https://www.benzinga.com/news/23/03/31607802/nvidia-to-rally-around-18-here-are-10-other-analyst-forecasts-for-friday,NVDA,Benzinga,"Benchmark cut the price target for CuriosityStream Inc. CURI from $8 to $4. Benchmark analyst Daniel Kurnos maintained a Buy rating. CuriosityStream shares dropped 22.5% to $1.24 in pre-market trading. Morgan Stanley lowered the price target for Hudson Pacific Properties, Inc. HPP from $10 to $6.","Life Sciences,Financial Markets,Manufacturing,Real Estate & Construction,Technology,Finance"
,2023-03-31 09:13:20,Jim Cramer's top 10 things to watch in the stock market Friday: Stars of first quarter and Alphabet's AI risk,https://www.cnbc.com/2023/03/31/cramers-top-things-in-stock-market-friday-stars-of-q1-alphabet-ai-risk.html,NVDA,CNBC,End of the month and the first quarter on Wall Street.,"Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Technology,Finance"
,2023-03-31 09:31:00,"Stock Market News for Mar 31, 2023",https://www.zacks.com/stock/news/2073009/stock-market-news-for-mar-31-2023,NVDA,Zacks Commentary,"U.S. stocks closed higher on Thursday, with tech stocks extending their recent strong run as fears of a liquidity crisis spilling over in the banking sector eased, giving a boost to investors' confidence.","Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Technology"
,2023-03-31 09:56:00,Will Layoffs by Big Tech Players Hurt Ethical AI Development?,https://www.zacks.com/stock/news/2073017/will-layoffs-by-big-tech-players-hurt-ethical-ai-development,NVDA,Zacks Commentary,"Layoffs at a number of big tech corporations, including MSFT, GOOGL, AMZN and META, affecting responsible AI personnel have raised concerns around long-term safety.","Economy - Monetary,Retail & Wholesale,Manufacturing,Earnings,Technology"
,2023-03-31 10:13:00,"As Nvidia Stock Firms Up, Option Trade Could Return Nearly $300",https://www.investors.com/research/options/as-nvidia-stock-firms-up-option-trade-could-return-nearly-300/,NVDA,Investors Business Daily,"The semiconductor industry continues to provide excellent opportunities for income generation with a backdrop of increased volatility and grinding upward trend. With positive flow in both stocks in the technology sector and options making more bullish bets, it's the ideal time to take a look at ...","Financial Markets,Manufacturing"
,2023-03-31 11:34:52,Top 5 Best And Worst U.S. Industry ETFs In Q1 2023: AI and Bank Turmoil Shaped Stock Returns - SPDR S&P 500  ( ARCA:SPY ) ,https://www.benzinga.com/general/biotech/23/03/31609224/top-5-best-and-worst-u-s-industry-etfs-in-q1-2023-ai-and-bank-turmoil-shaped-stock-returns,NVDA,Benzinga,"The first quarter of 2023 was positive for the U.S. stock market as a whole, with the S&P 500 index faithfully tracked by the SPDR S&P 500 ETF Trust SPY, rising by 6%.","Life Sciences,Energy & Transportation,Technology,Finance,Retail & Wholesale,Financial Markets,Manufacturing"
,2023-03-31 12:03:00,"How Apple Pay Later Will Pressure PayPal, Cash App And Affirm",https://www.investors.com/news/technology/aapl-stock-how-apple-pay-later-will-pressure-paypal-square-affirm/,NVDA,Investors Business Daily,"Apple's ( AAPL ) methodical move into consumer financing has progressed with the launch this week of buy now, pay later offerings. The move into consumer financing hasn't moved AAPL stock much, but investors took notice in other BNPL players, including PayPal Holdings ( PYPL ) , Square-parent ...","Financial Markets,Manufacturing,Earnings,Technology,Finance"
