ticker,sentiment,sentiment_reasoning,news_id,source_ticker,time
WFCpL,neutral,"Wells Fargo & Company is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
WFCpY,neutral,"Wells Fargo & Company is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
WFCpZ,neutral,"Wells Fargo & Company is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
NVDA,positive,"Nvidia's stock price jumped, contributing to the Nasdaq's record high performance.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
INTC,positive,"Intel's stock price increased, helping to lift the semiconductor index.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
MRVL,positive,"Marvell Technology's stock price rose, supporting the Nasdaq's record high.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
AMD,positive,"Advanced Micro Devices' stock price gained, contributing to the Nasdaq's performance.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
QCOM,positive,"Qualcomm's stock price increased, aiding the Nasdaq's record high.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
GOOG,negative,"Alphabet's stock price declined, weighing on the S&P 500.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
GOOGL,negative,"Alphabet's stock price declined, weighing on the S&P 500.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
AMZN,negative,"Amazon.com's stock price fell, contributing to the S&P 500's lower performance.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
META,negative,"Meta Platforms' stock price decreased, negatively impacting the S&P 500.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
AAPL,negative,"Apple's stock price declined, weighing on the S&P 500.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
CRM,negative,"Salesforce's stock price fell, contributing to the Dow's lower performance.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
MSFT,negative,"Microsoft's stock price decreased, weighing on the Dow.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
C,positive,"Citigroup's stock price gained, as the company is set to kick off the second-quarter earnings season.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
CpN,positive,"Citigroup's stock price gained, as the company is set to kick off the second-quarter earnings season.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
AMJB,neutral,"JPMorgan Chase's stock price remained relatively unchanged, as the company is also set to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
JPM,neutral,"JPMorgan Chase's stock price remained relatively unchanged, as the company is also set to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
JPMpC,neutral,"JPMorgan Chase's stock price remained relatively unchanged, as the company is also set to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
JPMpD,neutral,"JPMorgan Chase's stock price remained relatively unchanged, as the company is also set to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
JPMpJ,neutral,"JPMorgan Chase's stock price remained relatively unchanged, as the company is also set to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
JPMpK,neutral,"JPMorgan Chase's stock price remained relatively unchanged, as the company is also set to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
JPMpL,neutral,"JPMorgan Chase's stock price remained relatively unchanged, as the company is also set to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
JPMpM,neutral,"JPMorgan Chase's stock price remained relatively unchanged, as the company is also set to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
WFC,negative,"Wells Fargo's stock price declined, as the company is scheduled to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
WFCpA,negative,"Wells Fargo's stock price declined, as the company is scheduled to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
WFCpC,negative,"Wells Fargo's stock price declined, as the company is scheduled to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
WFCpD,negative,"Wells Fargo's stock price declined, as the company is scheduled to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
WFCpL,negative,"Wells Fargo's stock price declined, as the company is scheduled to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
WFCpY,negative,"Wells Fargo's stock price declined, as the company is scheduled to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
WFCpZ,negative,"Wells Fargo's stock price declined, as the company is scheduled to report earnings.",9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
BA,positive,Boeing's stock price increased after the company agreed to plead guilty to a criminal fraud conspiracy charge and pay a fine to resolve a U.S. Justice Department investigation.,9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
PARA,negative,Paramount Global's stock price fell after the announcement of a merger with Skydance Media.,9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
PARAA,negative,Paramount Global's stock price fell after the announcement of a merger with Skydance Media.,9f952aa28537223dae5d68f423ee93bc3866f20808b12133997f3819cf92a621,INTC,2024-07-08 17:03:45
INTC,neutral,"Intel's stock performance has been relatively stagnant, but the company is undervalued and could rebound as its turnaround continues.",086c7ac533ed5056ff3d8228618d782c231f984a164e66921286a8bb71a79f0d,INTC,2024-07-08 16:01:14
NVDA,positive,"Nvidia has shown exceptional growth and innovation, leading to a massive increase in its market cap compared to Intel.",086c7ac533ed5056ff3d8228618d782c231f984a164e66921286a8bb71a79f0d,INTC,2024-07-08 16:01:14
NVDA,neutral,"The article presents a balanced view on Nvidia, highlighting both the company's strong position in the AI chip market and the risks it faces in maintaining its growth and market share.",1dd7138564ac09e86d71e0657403583d9a88adba5f8e28a94d06f7fd073790e7,INTC,2024-07-08 14:15:00
AMD,neutral,"The article mentions AMD as a competitor to Nvidia in the AI chip market, but does not provide a strong opinion on the company.",1dd7138564ac09e86d71e0657403583d9a88adba5f8e28a94d06f7fd073790e7,INTC,2024-07-08 14:15:00
INTC,neutral,"The article mentions Intel as a potential competitor to Nvidia in the AI chip market, but does not provide a strong opinion on the company.",1dd7138564ac09e86d71e0657403583d9a88adba5f8e28a94d06f7fd073790e7,INTC,2024-07-08 14:15:00
INTC,positive,"Intel's decision to relocate its $3.3 billion investment project to Poland from Vietnam due to insufficient incentives suggests the company is being strategic in its investment decisions. Additionally, the boost in Intel's stock price due to positive news about a key supplier, Taiwan Semiconductor Manufacturing Co., indicates a positive outlook for the company.",74182f956288ca79fdc900721ce3ebd116068d9b7af5ba3016183a225873d0d3,INTC,2024-07-08 13:47:52
TSM,positive,"Morgan Stanley's price target increase for Taiwan Semiconductor Manufacturing Co., a key supplier for Intel, reflects Wall Street's confidence in the company's growth, particularly in the artificial intelligence sector. This positive sentiment for Taiwan Semiconductor Manufacturing Co. indirectly benefits Intel as a customer.",74182f956288ca79fdc900721ce3ebd116068d9b7af5ba3016183a225873d0d3,INTC,2024-07-08 13:47:52
NVDA,positive,"The article highlights Nvidia's dominant position in the AI chip market, its financial lead over competitors, and its ability to maintain its market lead through new product launches and its software platform.",45b5741465aa5a52a81bfa9e1ccc8d9e936c7be7915d78f83ce130b783e326e3,INTC,2024-07-07 16:06:00
AMD,negative,"The article notes that while Nvidia has added more than 20 points to its desktop GPU market share over the last decade, AMD's share has actually fallen from 33% to 12%.",45b5741465aa5a52a81bfa9e1ccc8d9e936c7be7915d78f83ce130b783e326e3,INTC,2024-07-07 16:06:00
INTC,negative,"The article states that Intel briefly had a 4% share in the desktop GPU market in Q1 2023, which has since dwindled to 0%, indicating its struggle to compete with Nvidia in this space.",45b5741465aa5a52a81bfa9e1ccc8d9e936c7be7915d78f83ce130b783e326e3,INTC,2024-07-07 16:06:00
INTC,neutral,"Intel has fallen behind TSMC in manufacturing, but is working to catch up with its upcoming manufacturing processes, which will likely erode AMD's manufacturing advantage.",28fc6ada94afc2c86cc6b2f8c6ac3d28d5717c4c5a3c4bba177795980935fc24,INTC,2024-07-07 10:30:00
AMD,positive,"AMD has been able to gain market share due to its manufacturing advantage over Intel, but this advantage is set to diminish as Intel catches up.",28fc6ada94afc2c86cc6b2f8c6ac3d28d5717c4c5a3c4bba177795980935fc24,INTC,2024-07-07 10:30:00
ARM,positive,"Arm is the dominant designer of mobile CPUs, with its flexible and power-efficient designs enabling its customers to dominate the smartphone chip market. Arm's stock has more than tripled since its IPO, outperforming Intel by a wide margin.",1675f7784593d58a6d2f7f6abe30705b59273cc2fbe1dd5b7f12531a1f7bc841,INTC,2024-07-05 10:15:00
INTC,negative,"Intel has struggled to keep up in the mobile market, as its PC-oriented x86 CPUs have failed to gain traction in mobile devices. Intel's revenue and earnings have declined, and it has fallen behind in the process race compared to TSMC and AMD.",1675f7784593d58a6d2f7f6abe30705b59273cc2fbe1dd5b7f12531a1f7bc841,INTC,2024-07-05 10:15:00
INTC,positive,"Intel is making significant investments in AI chips and the foundry market, which could pay off in the long run. Its valuation also appears more attractive compared to AMD.",b8b2b98d74623e0f99c641637e5d4c3e2a1642374a69d569e4922a4417ed6dab,INTC,2024-07-05 09:21:00
AMD,neutral,"AMD has made progress in the AI chip market, but it still has a lot of work ahead to rally investors with financial growth. Nvidia's dominant market share in AI GPUs may also be challenging for AMD to overcome.",b8b2b98d74623e0f99c641637e5d4c3e2a1642374a69d569e4922a4417ed6dab,INTC,2024-07-05 09:21:00
NVDA,negative,"The article presents evidence that Nvidia's current market position and valuation may be unsustainable, drawing parallels to past tech bubbles that have burst. It suggests that Nvidia's dominance in the AI GPU market could be challenged by competitors, and its high gross margins may not be maintainable.",011de39b5d28b30bc4393e4b14c9a8bb6c4ae30015fd94552aebb73fe4ea5dca,INTC,2024-07-05 08:06:00
INTC,neutral,"The article mentions that Intel will be rolling out its Gaudi 3 AI-accelerator chip, which could potentially compete with Nvidia's offerings and reduce data center space for Nvidia's chips.",011de39b5d28b30bc4393e4b14c9a8bb6c4ae30015fd94552aebb73fe4ea5dca,INTC,2024-07-05 08:06:00
AMD,neutral,"The article states that Advanced Micro Devices will be beefing up production of its MI300X AI GPU, which could also compete with Nvidia's products.",011de39b5d28b30bc4393e4b14c9a8bb6c4ae30015fd94552aebb73fe4ea5dca,INTC,2024-07-05 08:06:00
NVDA,positive,"The article highlights Nvidia's dominance in the AI GPU market, its innovative products, and its ability to sustain its compute advantages. It also notes the company's impressive revenue growth projections.",fd11bd646b9b054d42107456f26e3050b642d3e5e5dbbf1b86a9746ac4f09f9d,INTC,2024-07-04 09:06:00
AMD,neutral,"The article mentions that Advanced Micro Devices is developing its own AI-accelerating chips, which could pose competition for Nvidia.",fd11bd646b9b054d42107456f26e3050b642d3e5e5dbbf1b86a9746ac4f09f9d,INTC,2024-07-04 09:06:00
INTC,neutral,"The article states that Intel is also ramping up production of its own AI-accelerating chips, which could challenge Nvidia's market share.",fd11bd646b9b054d42107456f26e3050b642d3e5e5dbbf1b86a9746ac4f09f9d,INTC,2024-07-04 09:06:00
AMZN,negative,"The article uses Amazon as an example of an industry leader that experienced a rapid decline after the bursting of a next-big-thing bubble, suggesting Nvidia could face a similar fate.",fd11bd646b9b054d42107456f26e3050b642d3e5e5dbbf1b86a9746ac4f09f9d,INTC,2024-07-04 09:06:00
CSCO,negative,"The article also uses Cisco Systems as an example of an industry leader that experienced a significant decline after the bursting of the dot-com bubble, drawing a parallel to the potential fate of Nvidia.",fd11bd646b9b054d42107456f26e3050b642d3e5e5dbbf1b86a9746ac4f09f9d,INTC,2024-07-04 09:06:00
META,positive,"The article states that Meta Platforms is a cheap AI stock that can be confidently bought, as its advertising business and user base provide a strong foundation, even if the AI bubble bursts.",29fa259bea65d5bb257788b7d6187218253c80befcd42c310c5cc99d099fcae1,INTC,2024-07-04 08:41:00
BABA,positive,"The article highlights Alibaba as an exceptionally inexpensive AI stock that can be bought without fear, citing its leading position in China's e-commerce market and the potential of its cloud services.",29fa259bea65d5bb257788b7d6187218253c80befcd42c310c5cc99d099fcae1,INTC,2024-07-04 08:41:00
INTC,positive,"The article states that Intel, with its upcoming Gaudi 3 AI-accelerator chip and its legacy CPU operations, is a bargain AI stock that can shine in the second half of 2024 and beyond.",29fa259bea65d5bb257788b7d6187218253c80befcd42c310c5cc99d099fcae1,INTC,2024-07-04 08:41:00
BIDU,positive,"The article describes Baidu as a bargain AI stock, as its leading position in China's internet search market provides predictable cash flow, while its AI Cloud and autonomous driving services represent its future growth.",29fa259bea65d5bb257788b7d6187218253c80befcd42c310c5cc99d099fcae1,INTC,2024-07-04 08:41:00
AMZN,positive,"The article states that Amazon, despite its high-flying stock price, is historically inexpensive relative to its future cash flow, and its cloud services and other ancillary operations can benefit from AI solutions.",29fa259bea65d5bb257788b7d6187218253c80befcd42c310c5cc99d099fcae1,INTC,2024-07-04 08:41:00
